,Tweet,Treatment
1130,Love posing in my pink breast cancer Chassé gear @ChasseCheer #livelovecheer #mychasseway #chassecheerpic.twitter.com/c486MERuaA,gemzar
1131,My mom was just cleared after over a year of treatments for breast cancer. They consider me high risk so I spent January thru July having test after tests run. 6 month follow up in January. I don't even have cancer but all the tests are expensive.  #cancersucks Prayers!,chemo_treatments
1132,That's how insurance works. You don't hear me complaining about your potential breast cancer or vaginitis treatments. But my premiums,chemo_treatments
1133,Really sorry to hear your news. Sending healing . Being a breast cancer survivor myself I know from personal experience how horrible chemo is.,chemo
1134,"What kind? Sending love & light! Cancer sucks. I have a good friend who's only 38, stage IV breast cancer metastisized all over body (it doesn't look good) & she has 3 young children. She's a fighter & her spirit is inspiring, but so sad! I have survivor guilt & fear recurrence.",femara
1135,"What kind? Sending love & light! Cancer sucks. I have a good friend who's only 38, stage IV breast cancer metastisized all over body (it doesn't look good) & she has 3 young children. She's a fighter & her spirit is inspiring, but so sad! I have survivor guilt & fear recurrence.",femara
1136,"What kind? Sending love & light! Cancer sucks. I have a good friend who's only 38, stage IV breast cancer metastisized all over body (it doesn't look good) & she has 3 young children. She's a fighter & her spirit is inspiring, but so sad! I have survivor guilt & fear recurrence.",femara
1137,I am 10year breast cancer survivor and i have Lupus with numerous ads ons...i won't be able to get treatments I might as well kill myself,chemo_treatments
1138,"Yes hair...I have always wanted ""odd"" colors cause I had a high school that was against ""unnatural"" hair colors, didn't let me even wear a pink wig for breast cancer awareness day and I live in a relatively conservative area. Also cause colors are freaking awesome.",aredia
1139,"Yes hair...I have always wanted ""odd"" colors cause I had a high school that was against ""unnatural"" hair colors, didn't let me even wear a pink wig for breast cancer awareness day and I live in a relatively conservative area. Also cause colors are freaking awesome.",aredia
1140,today my grandma was diagnosed w/ stage 2 breast cancer and starts her first round of chemo tomorrow plssss keep her in your prayers ,chemo
1141,Plus my grandma has breast cancer and goes through chemo and it made me kinda sad,chemo
1142,"There is NO excuse for a 21st century nation to not have tax-funded universal healthcare. 

Lost our mother to breast cancer two yrs ago. Our largest out-of-pocket was parking at the hospital during tests & later for her paliative care private room. 

No excuse.",palmitate
1143,"Looking forward to presenting our work at the 30th Anniversary @AACR Special Conference entitled 'Convergence: Artificial Intelligence, Big Data, and Prediction in Cancer' in Oct.
I'll be presenting the results of our genomic studies of breast cancer susceptibility.
#AACRBioSci18",aacr16
1144,"Looking forward to presenting our work at the 30th Anniversary @AACR Special Conference entitled 'Convergence: Artificial Intelligence, Big Data, and Prediction in Cancer' in Oct.
I'll be presenting the results of our genomic studies of breast cancer susceptibility.
#AACRBioSci18",aacr16
1145,"Looking forward to presenting our work at the 30th Anniversary @AACR Special Conference entitled 'Convergence: Artificial Intelligence, Big Data, and Prediction in Cancer' in Oct.
I'll be presenting the results of our genomic studies of breast cancer susceptibility.
#AACRBioSci18",aacr16
1146,"Looking forward to presenting our work at the 30th Anniversary @AACR Special Conference entitled 'Convergence: Artificial Intelligence, Big Data, and Prediction in Cancer' in Oct.
I'll be presenting the results of our genomic studies of breast cancer susceptibility.
#AACRBioSci18",aacr16
1147,"Looking forward to presenting our work at the 30th Anniversary @AACR Special Conference entitled 'Convergence: Artificial Intelligence, Big Data, and Prediction in Cancer' in Oct.
I'll be presenting the results of our genomic studies of breast cancer susceptibility.
#AACRBioSci18",aacr16
1148,"Looking forward to presenting our work at the 30th Anniversary @AACR Special Conference entitled 'Convergence: Artificial Intelligence, Big Data, and Prediction in Cancer' in Oct.
I'll be presenting the results of our genomic studies of breast cancer susceptibility.
#AACRBioSci18",aacr16
1149,"Looking forward to presenting our work at the 30th Anniversary @AACR Special Conference entitled 'Convergence: Artificial Intelligence, Big Data, and Prediction in Cancer' in Oct.
I'll be presenting the results of our genomic studies of breast cancer susceptibility.
#AACRBioSci18",aacr16
1150,"Looking forward to presenting our work at the 30th Anniversary @AACR Special Conference entitled 'Convergence: Artificial Intelligence, Big Data, and Prediction in Cancer' in Oct.
I'll be presenting the results of our genomic studies of breast cancer susceptibility.
#AACRBioSci18",aacr16
1151,"I have been seeing this line for years,  if you haven't seen it, you haven't been paying attention.  Private companies can research breast cancer too but we still have a huge, decades long public awareness campaign pushed by feminist activist groups.",halaven
1152,"I have been seeing this line for years,  if you haven't seen it, you haven't been paying attention.  Private companies can research breast cancer too but we still have a huge, decades long public awareness campaign pushed by feminist activist groups.",halaven
1153,So sorry to read this. Americans are captive to their jobs/benefits when we need time to be human and connected as well. Not either/or. Thank heaven I was/am freelance w 2018 breast cancer surgery/radiation/fatigue/healing. Am fine now. but no need to explain to some boss.,halaven
1154,I finished my breast cancer treatments today and I got to ring the breast cancer survivor bell. I am a survivor. pic.twitter.com/Xzs85siyfB,chemo_treatments
1155,A woman with pale face dat I used to buy her some kind of immunosuppressant medication just told me that she took her last dose of her seven months breast cancer chemo course and she exhaled a sigh of relief that gave me a feeling I’ve never experienced before!,chemo
1156,Just picked my friend up from breast cancer reconstructive surgery and she did great. On our way home.  So grateful.,cytoreductive_surgery
1157,"@jrgralow we are scientists based in Berlin. my partner is a metastatic breast ER+ cancer patient. would it be possible to have a remote counseling with you? if yes, please advise me how to approach you with Olga's dox. your news on Everolimus does seem encouraging.",everolimus
1158,"""I just love the way boob jobs look!"" Way this statement of urs w/ the expense, capsular contracture not insurable possible major surgery complications & breastfeeding cancer pain infection changes in nipple & breast sensation implant leakage rupture etc. Seen them in our ward.",knippex
1159,"So...you haven't met my mom. I found out she had breast cancer after, like, 2 months, so as not to worry me.",halaven
1160,"Very true.  My husband left me last year, after 12 years, when I got breast cancer and started losing my hair from chemo.  Did me a favor..",stearate
1161,"Very true.  My husband left me last year, after 12 years, when I got breast cancer and started losing my hair from chemo.  Did me a favor..",chemo
1162,When all the ladies stand up and take their wigs off for Samantha at the breast cancer benefit it makes me cry and do not even get me started on when Smith shaved his head in solidarity with Samantha against her will that makes me lose my effing mind I cannot stand it!!!!,stearate
1163,This is so unacceptable. I had breast cancer and chemo likely ruined my fertility/the drugs I take to prevent a recurrence are dangerous to a fetus. By the time I stop taking them I may be too old.,chemo
1164,"@alanalda Good evening. I am a Police Chaplain from Kentucky and our agency is part of the national Pink Patch Project to raise awareness and funds for breast cancer during October (breast cancer awareness month). Would we be able to get a photo, autograph of you with our patch? pic.twitter.com/zaaaPiPB40",calan
1165,"Neelima Denduluri MD, Anne Favret MD, Amy J Irwin MD, OncLive State of Science Summit, Novel Approaches to HER2- Positive Breast Cancer #breastcancer @ndenduluri1 @FavretMD @AmyJIrwinpic.twitter.com/vyPqnH2HUB",stearate
1166,"CW: breast cancer
Still haven't got a date for my chest ultrasound to check out what my doctor thinks are cysts, and every day my body does something new and scary to make me feel further detached from it. Today the veins are right up against the skin. Google says cancer ofc.",halaven
1167,"I couldn't give it a ""like"" because you had to fight cancer. The best of luck with everything. My first wife had breast cancer in '97. Had a lumpectomy. She's been totally clean ever since. Goes to the doctor every 6 months. She's the mother of 2 of my kids so we stayed friendly.",calan
1168,Unfortunately I’m in a clinical trial Jill. The #chemo pill/Immunotherapy/Taxol are what trial uses. These drugs do their part to kill the #cancer in their ways & 3 together gives someone w/triple negative metastatic breast cancer possibly best chance. This is my only option. ,monotherapy
1169,Unfortunately I’m in a clinical trial Jill. The #chemo pill/Immunotherapy/Taxol are what trial uses. These drugs do their part to kill the #cancer in their ways & 3 together gives someone w/triple negative metastatic breast cancer possibly best chance. This is my only option. ,monotherapy
1170,Unfortunately I’m in a clinical trial Jill. The #chemo pill/Immunotherapy/Taxol are what trial uses. These drugs do their part to kill the #cancer in their ways & 3 together gives someone w/triple negative metastatic breast cancer possibly best chance. This is my only option. ,taxol
1171,40yrs ago Australian government refused my family a visa as I had  had breast cancer but we were able to pay our own way. We shared work almost immediately on arrival. These people are already here and okbviously working so why can't they stay?,evista
1172,40yrs ago Australian government refused my family a visa as I had  had breast cancer but we were able to pay our own way. We shared work almost immediately on arrival. These people are already here and okbviously working so why can't they stay?,evista
1173,"lymphedema sucks. I had breast cancer 3 times now. the last surgeon told me lymphedema isn t real. Idiot. Not going to him anymore. I m sure a double mas ectomy   is next. oh well, I m still alive albeit barely",lymphoma
1174,"lymphedema sucks. I had breast cancer 3 times now. the last surgeon told me lymphedema isn t real. Idiot. Not going to him anymore. I m sure a double mas ectomy   is next. oh well, I m still alive albeit barely",lymphoma
1175,I read that! I just don't understand why someone (who didn't have breast cancer etc) would buy a fake nipple if we already have them??,knippex
1176,"We had Obama care! I’ve been battling breast cancer since 2014. Still am! Always look for better coverage! Costs! I have family that works for our federal government! Like I said to another..everyone’s got opinions, they’re like a holes..we’ve all got one Gotta laugh at this",femera
1177,"We had Obama care! I’ve been battling breast cancer since 2014. Still am! Always look for better coverage! Costs! I have family that works for our federal government! Like I said to another..everyone’s got opinions, they’re like a holes..we’ve all got one Gotta laugh at this",femera
1178,"We had Obama care! I’ve been battling breast cancer since 2014. Still am! Always look for better coverage! Costs! I have family that works for our federal government! Like I said to another..everyone’s got opinions, they’re like a holes..we’ve all got one Gotta laugh at this",femera
1179,"We had Obama care! I’ve been battling breast cancer since 2014. Still am! Always look for better coverage! Costs! I have family that works for our federal government! Like I said to another..everyone’s got opinions, they’re like a holes..we’ve all got one Gotta laugh at this",femera
1180,"@DaybreakGames we need a breast cancer awareness crate, i need ripped skinny jeans and uggs on my character",citrate
1181,"@DaybreakGames we need a breast cancer awareness crate, i need ripped skinny jeans and uggs on my character",citrate
1182,My family and friends - they supported me 110% through breast cancer surgeries and treatments.  Phenomenal people!,chemo_treatments
1183,"There is an increase in breast cancer risk due to estrogen exposure, but that's apparently silly. And ""how it works"" is that we give women and children drugs that haven't been tested on women and children (as long as those drugs don't threaten anyone's precious binaries).",halaven
1184,I was diagnosed with breast cancer recently and my outlook on life and priorities changed the second I heard the C word! I kiss and squeeze my boys every chance I get! Everyone should read this and make at least one change! such a brave girl! ,arave
1185,"5 operations since RSI related to work  and serious accident on my way to work  in Sept 2007 Sorry not much joy to Twitter just now in remission from  breast cancer after operation and radiation therapy 
   For any one to say this is a punishment from God and cleansing  I say",monotherapy
1186,"5 operations since RSI related to work  and serious accident on my way to work  in Sept 2007 Sorry not much joy to Twitter just now in remission from  breast cancer after operation and radiation therapy 
   For any one to say this is a punishment from God and cleansing  I say",monotherapy
1187,Does she have hormone sensitive breast or uterine cancer?  That’s the chemo that the folks with the aggressive version of my cancer took.,chemo
1188,I’m a breast cancer survivor myself. Was diagnosed Oct 2015 and knocked out chemo surgery and radiation in a 9 month span. It’s never easy but your life is worth the fight.  DM me for any kind of support. I’m keeping you in my prayers ,chemo
1189,@FSUFootball is there anyway i can get 3 tickets for the Clemson and Florida State game in Columbia. Im currently battling breast cancer and if i can some way bring some excitement to my family life besides my chemo visit that would be a blessing,stearate
1190,@FSUFootball is there anyway i can get 3 tickets for the Clemson and Florida State game in Columbia. Im currently battling breast cancer and if i can some way bring some excitement to my family life besides my chemo visit that would be a blessing,chemo
1191,"I used @Flipgrid when I was out for month due to my breast cancer surgery- I chatted with my kids right after my surgery &
Each day. Got the scoop each day & made sure my kids knew I was thinking of them daily",3xdaily
1192,"I used @Flipgrid when I was out for month due to my breast cancer surgery- I chatted with my kids right after my surgery &
Each day. Got the scoop each day & made sure my kids knew I was thinking of them daily",3xdaily
1193,Love my new socks @heatherhoag got me. She is currently battling breast cancer and will start chemo tomorrow. One of the strongest people i know. Im So thankful for her and everything she has done for me. pic.twitter.com/uD7SkizWHn,stearate
1194,Love my new socks @heatherhoag got me. She is currently battling breast cancer and will start chemo tomorrow. One of the strongest people i know. Im So thankful for her and everything she has done for me. pic.twitter.com/uD7SkizWHn,chemo
1195,"This guy may be tough but he's got nothing on my former wife who had weekly chemo for 17 weeks, radiation, 5 surgeries - all this for inflammatory breast cancer - and missed a total of 12 days of work.",chemo
1196,"This time last year my cousin had recently been diagnosed with breast cancer. She is 33 now I think. She's had chemo, radiotherapy and a mastectomy and is now facing 10yrs of hormone treatment but is cancer free at the moment.",chemotherapy
1197,"This time last year my cousin had recently been diagnosed with breast cancer. She is 33 now I think. She's had chemo, radiotherapy and a mastectomy and is now facing 10yrs of hormone treatment but is cancer free at the moment.",chemotherapy
1198,"This time last year my cousin had recently been diagnosed with breast cancer. She is 33 now I think. She's had chemo, radiotherapy and a mastectomy and is now facing 10yrs of hormone treatment but is cancer free at the moment.",radiotherapy
1199,"like the whole process of finding a bra that fits, having continually buying bras that kinda fit(don’t get me started on the prices), the fact that your boobs can grow or shrink over time(this needing to repeat the first two things I said), breast cancer statistics",stearate
1200,At the San Antonio Breast Cancer Symposium presenting my research on the use of genomic tests for guiding chemotherapy treatment decisions in premenopausal breast cancer patients #SABCS19 #breastcancer #youngbreastcancer #chemotherapy @uniofadelaide @robsinstitute @hosp_researchpic.twitter.com/vXHZF0aI7Z,chemotherapy
1201,@kristendahlgren is everything that is RIGHT with TV news today. Brave and brilliant piece tonight on NBC Nightly News about self detecting her own breast cancer after doing a piece on the disease in 2016. Will be discussing in my Spring 2020 classes. Thank you Kristen!,arave
1202,"2/...I wasn’t average risk, due to my breast density. I wasn’t told, so the cancer progressed - chemotherapy, port-a-cath surgeries, bilateral mastectomy, lymph node surgery, reconstruction, physical therapy... THIS is the reality of a young woman receiving a delayed diagnosis",chemotherapy
1203,"2/...I wasn’t average risk, due to my breast density. I wasn’t told, so the cancer progressed - chemotherapy, port-a-cath surgeries, bilateral mastectomy, lymph node surgery, reconstruction, physical therapy... THIS is the reality of a young woman receiving a delayed diagnosis",monotherapy
1204,"2/...I wasn’t average risk, due to my breast density. I wasn’t told, so the cancer progressed - chemotherapy, port-a-cath surgeries, bilateral mastectomy, lymph node surgery, reconstruction, physical therapy... THIS is the reality of a young woman receiving a delayed diagnosis",monotherapy
1205,"Mag Jackson was book 2 perform at a 5 yr breast cancer survivor event & did not show, call, or give a refund.  He was ""smart"" enough to post a video on Instagram of him enjoying a ""slow country boil"" dinner at the time he should've been at the my event to perform. #magjacksonpic.twitter.com/Is0oEI2M3k",intragam
1206,"@MagnumJackson Mag Jackson was book 2 perform at a 5 yr breast cancer survivor event & did not show, call, or give a refund.  He was ""smart"" enough to post a video on Instagram of him enjoying a ""slow country boil"" dinner at the time he should've been at the my event to perform. pic.twitter.com/HO2QFVtSj3",intragam
1207,"This lady on the metro asked me to donate to her because she has breast cancer via a handwritten note.  Which included thank you lord, thank you Jesus etc. After carefully reading this note I let her know I don’t have any cash on me…the first thing out her mouth was SH!T ",letro
1208,"This lady on the metro asked me to donate to her because she has breast cancer via a handwritten note.  Which included thank you lord, thank you Jesus etc. After carefully reading this note I let her know I don’t have any cash on me…the first thing out her mouth was SH!T ",letro
1209,Also I haven’t mentioned it or brought it up much but my grandma has been fighting breast cancer since 2014. This year it spread to her liver. She’s dying. She’s miserable. She sleeps all the time and is always angry from her meds and deteriorating mental state.,stearate
1210,"fuck with the human body when ingested yet once we started getting man made, breast cancer appeared. It's no coincidence.",stearate
1211,Thanks! I am a breast cancer survivor and have so many questions about supplements now that I am on Tamoxifen and anti depressants.,tamoxifen
1212,"Cancer does it's best to destroy families. I'm happy to say that my lymphoma diagnosis and my wife's breast cancer have not stopped us from raising our son.
Thanks @HMAN84 . Please keep it up.",lymphoma
1213,"I was diagnosed w/Stg 2 breast in 2015. I’m an oncology nurse. The standard treatment was chemo. When speaking of prognosis should my cancer recur, my oncologist (seemingly) couldn’t bring himself to tell my wife and I that I’d be terminal.",chemo
1214,Gee my mom was diagnosed & started treatment for breast cancer all in 1 week. Alot of tests done in 1week & she payed $0 oh I hate being ,stearate
1215,Would love that ! Will have to skip vacation this year. Daughter battling breast cancer and I’m taking care of her toddler. Inviting you to Neskowin (on the coast) Oregon as well. FYI we are a blue state with capital B lol,stearate
1216,@Bazingasshowgirls company check us out on Instagram! We donate 100-200 dollars to breast cancer every month and we’re a really small company we don’t make that much so that’s a generous amount for us.,intragam
1217,They are prone to breast cancer as a heads up. Lost both of mine to that. So maybe talk to her vet about things you can do to help prevent that if possible.  They were both around 11-13 when we had to put them down. Just a heads up we wish would have had when we got them is all,repronex
1218,They are prone to breast cancer as a heads up. Lost both of mine to that. So maybe talk to her vet about things you can do to help prevent that if possible.  They were both around 11-13 when we had to put them down. Just a heads up we wish would have had when we got them is all,repronex
1219,I have the best news EVER! I just left my oncologist office and he told me I am officially cancer free! I also don't have to do my last chemo.  I still have a lot to go through with this surgery but the worst is over. I'm now a two time Breast Cancer survivor!  #breastcancer,chemo
1220,Looking for an organization that helps people (like me) I have breast cancer and choose no chemo radiation or surgery who can help me purchase vitamins and clean food. I live in Edmonton Alberta Canada,chemo_radiation
1221,Looking for an organization that helps people (like me) I have breast cancer and choose no chemo radiation or surgery who can help me purchase vitamins and clean food. I live in Edmonton Alberta Canada,calan
1222,I feel like such a piece of shit after the breast cancer people at gas stations clean my car and then I don't buy their products lol,calan
1223,We are SO thankful that you have chosen to support us and push us in our goals to end breast cancer in Louisiana. This Thanksgiving we reflect on the amazing network we have across the state. pic.twitter.com/OkZQfyJqxB,stearate
1224,"hello im sorry for being so silent we just found out this weekend that my aunt has breast cancer 
if you read this please say a quick prayer that her chemo goes well 
ily all ",chemo
1225,"Posting this today for my amazing mum, she’s survived breast cancer it’s spread to her spine which she had that removed and now it’s in her liver  the poor woman is so brave pic.twitter.com/89v2zT3JWi",arave
1226,"It’s almost April which means it’s getting closer to one of our favorite events, Wine Women & Shoes! Join us at @VirginianClub to shop for a great cause! Proceeds will help create access and affordability of breast cancer screenings for women in our region. #balladhealthpic.twitter.com/i5gIp7Mdx9",citrate
1227,"It’s almost April which means it’s getting closer to one of our favorite events, Wine Women & Shoes! Join us at @VirginianClub to shop for a great cause! Proceeds will help create access and affordability of breast cancer screenings for women in our region. #balladhealthpic.twitter.com/i5gIp7Mdx9",acetate
1228,"It’s almost April which means it’s getting closer to one of our favorite events, Wine Women & Shoes! Join us at @VirginianClub to shop for a great cause! Proceeds will help create access and affordability of breast cancer screenings for women in our region. #balladhealthpic.twitter.com/i5gIp7Mdx9",citrate
1229,"Like the time your rep came in my room at the Hosp when I was getting 5 FU and cystplatin and said ""if only you had breast cancer, we could help you"".  I guess my stage 4 throat cancer wasn't cool enough for your fake organization.#NeverForget",cisplatin
1230,"Like the time your rep came in my room at the Hosp when I was getting 5 FU and cystplatin and said ""if only you had breast cancer, we could help you"".  I guess my stage 4 throat cancer wasn't cool enough for your fake organization.#NeverForget",cisplatin
1231,"Like the time your rep came in my room at the Hosp when I was getting 5 FU and cystplatin and said ""if only you had breast cancer, we could help you"".  I guess my stage 4 throat cancer wasn't cool enough for your fake organization.#NeverForget",cisplatin
1232,"Like the time your rep came in my room at the Hosp when I was getting 5 FU and cystplatin and said ""if only you had breast cancer, we could help you"".  I guess my stage 4 throat cancer wasn't cool enough for your fake organization.#NeverForget",cisplatin
1233,"Like the time your rep came in my room at the Hosp when I was getting 5 FU and cystplatin and said ""if only you had breast cancer, we could help you"".  I guess my stage 4 throat cancer wasn't cool enough for your fake organization.#NeverForget",cisplatin
1234,i have a friend whose grandmother is a Canadian citizen. Her grandmother got breast cancer when she was 89 years old. My friend was afraid she would be denied the operation because of her age. She was not. The woman received the necessary operation & follow-up chemo.,chemo
1235,"In my area, it's called NECAC. They do family planning, women's breast exams, mammograms, cancer screening, STD testing, cholesterol and diabetes screening, pap smears, etc. No abortions.",aredia
1236,"In my area, it's called NECAC. They do family planning, women's breast exams, mammograms, cancer screening, STD testing, cholesterol and diabetes screening, pap smears, etc. No abortions.",aredia
1237,"In my area, it's called NECAC. They do family planning, women's breast exams, mammograms, cancer screening, STD testing, cholesterol and diabetes screening, pap smears, etc. No abortions.",colestipol
1238,"In my area, it's called NECAC. They do family planning, women's breast exams, mammograms, cancer screening, STD testing, cholesterol and diabetes screening, pap smears, etc. No abortions.",colestipol
1239,It was when she made fun of a breast cancer survivor who had reconstructive surgery. #True Story Defended her countless times. No more.,cytoreductive_surgery
1240,"I have had breast cancer since my 40s.  Two primaries.  I am 67.  Never took chemo, radiation nor hormone drugs.  I have had 3 surgeries.  I read constantly about cancer and drugs to “cure”.  There is no actual care.  It is a chronic disease.  More...",chemo_radiation
1241,A lady at the nail salon randomly told me she was diagnosed with breast cancer and then we started talking about everything. But through it all she remained positive and I just wanted to hug her. There’s such wonderful ppl out there in this world,stearate
1242,@thesixwriter please when can I start my breast cancer prevention routine?,stearate
1243,I am a survivor of breast breast cancer and today was my last for chemo.  I love what your doing. We have to all get this red wave going and remove the dems out of office.,chemo
1244,I’ve just been diagnosed with breast cancer so it’d be a very good time to release the cures. I just Pray that God will lead me on the right path when it comes to determining which path I’ll take on knocking this out. I don’t believe chemo is the way to go.,chemo
1245,"Thank you for being brave, strong woman. I just lost my cousin to breast cancer and your picture really resonates with me.",arave
1246,"Sister, I haven't eaten red meat since I was 18 years old and here I am too with stage4 breast cancer. Agree. If anything, cancer has taught me to indulge. Life is too short. #busylivingwithmets #thisismbc #breastcancer #itsnotaboutdiet",halaven
1247,"Great talk by my PhD student to an audience of scientists and executives from Acerta Pharma, AstraZeneca, Medimmune and Pearl Pharmaceutical Companies, South San Francisco. Showcasing her PhD work on calcium signalling and breast cancer #breastcancer #CSICRL #calciumpic.twitter.com/4QQtZofp2o",acetate
1248,Okay so men get to not shave for a whole month and claim they are doing it to raise money?? Gonna start a movement. Growing out my unibrow for breast cancer awareness month. Would you donate to that? Who's with me!!,stearate
1249,I think the band wagon started with live aid. To be honest the crusaders didn’t make me want to donate and I never have. Charity begins at home. My mum had breast cancer and heart disease that’s where my charity begins and will never end and animal charities too ,stearate
1250,"As well as our 10 major MDC events, we also hosted 78 regional events across the country on Sunday. Thousands of walkers, runners, volunteers and fundraisers made Mother's Day mean more by support those within their local area who have been affected by breast cancer  pic.twitter.com/wlfMMMTZo8",aredia
1251,"As well as our 10 major MDC events, we also hosted 78 regional events across the country on Sunday. Thousands of walkers, runners, volunteers and fundraisers made Mother's Day mean more by support those within their local area who have been affected by breast cancer  pic.twitter.com/wlfMMMTZo8",aredia
1252,Is it just me but BCRA looks uncomfortably similar to BRCA (the gene): it's clearly unwelcoming being reminded of breast (prostate) cancer,biosimilars
1253,Is it just me but BCRA looks uncomfortably similar to BRCA (the gene): it's clearly unwelcoming being reminded of breast (prostate) cancer,biosimilars
1254,Sorry for your loss. My mum got breast cancer and it scared the fudge out of me. Sadly we both have to have hormone treatments so when the meltdowns happen poor dad gets stuck in the middle. But we try not to be bitter we just have very different personalities and issues.,chemo_treatments
1255,"Only started running marathons after breast cancer in 2003.  Ran 170 (Marathon Maniac #130), then had 2 total hip replacements.   Blue Ridge is my first one since because I like challenges.   Thanks for asking. ",stearate
1256,"This is James Roberts who helped me through stormy times back in 2016, when I was figuring out how to save my hair, after my breast cancer diagnosis. Together we created “Trixie” & James promised me, that when the ravages of chemotherapy and radiotherapy were he would fix me  pic.twitter.com/HFvI49hBcJ",chemotherapy
1257,"This is James Roberts who helped me through stormy times back in 2016, when I was figuring out how to save my hair, after my breast cancer diagnosis. Together we created “Trixie” & James promised me, that when the ravages of chemotherapy and radiotherapy were he would fix me  pic.twitter.com/HFvI49hBcJ",radiotherapy
1258,"2 and held years of breast cancer for my mother in France . Several surgeries, chemo and radio therapy..... cost her 0€ nothing.",ibrance
1259,"2 and held years of breast cancer for my mother in France . Several surgeries, chemo and radio therapy..... cost her 0€ nothing.",chemo
1260,"2 and held years of breast cancer for my mother in France . Several surgeries, chemo and radio therapy..... cost her 0€ nothing.",monotherapy
1261,"2 and held years of breast cancer for my mother in France . Several surgeries, chemo and radio therapy..... cost her 0€ nothing.",monotherapy
1262,"I agree. Free the system. Kill the regulations and allow companies to compete for our money. I'd like to have the option to simply pay for what I'd likely use. I don't want to pay for the option to get contraceptives, sex-change operations, breast cancer screening ...",oral_contraceptives
1263,"I agree. Free the system. Kill the regulations and allow companies to compete for our money. I'd like to have the option to simply pay for what I'd likely use. I don't want to pay for the option to get contraceptives, sex-change operations, breast cancer screening ...",oral_contraceptives
1264,"I'm so sorry. I lost my mom to breast cancer 4 years ago. She was diagnosed and given a year to live, but lived another 8 good years because they kept coming up with new ways to treat it. Prayers and positive thoughts (they work) to your wife. #BastardCancer",breastcancer
1265,T-shirt I designed for a special breast cancer survivor to wear on her last day of Chemo!! pic.twitter.com/ZQfKfEeoCR,chemo
1266,"adrimycin  I can't believe that the cancer docs are still using this chemo drug.  I found out much to my surprise that it is used to fight breast cancer.  One breast cancer person I know called it the ""Red Devil""",adriamycin
1267,"adrimycin  I can't believe that the cancer docs are still using this chemo drug.  I found out much to my surprise that it is used to fight breast cancer.  One breast cancer person I know called it the ""Red Devil""",chemo
1268,"my sweetie is a breast cancer survivor, the chemo and radiation treatments ruined her... ",chemo_radiation
1269,"my sweetie is a breast cancer survivor, the chemo and radiation treatments ruined her... ",chemo_treatments
1270,My biggest fear is my cancer coming back. I'm a five year breast cancer survivor. I know live my life to the fullest ,femara
1271,My biggest fear is my cancer coming back. I'm a five year breast cancer survivor. I know live my life to the fullest ,femara
1272,My biggest fear is my cancer coming back. I'm a five year breast cancer survivor. I know live my life to the fullest ,femara
1273,Barbara Barrett has been nominated to be Air Force Secretary. Her public record is known but this is less known. While my wife was having chemo for breast cancer Barbara regularly brought her favorite huckleberry jam and elk jerky so she was able to finish the treatment.,chemo
1274,Today - water therapy! Sore but hopefull! 7 leg surgeries and breast cancer won't keep me down! You keep me up!,monotherapy
1275,Today - water therapy! Sore but hopefull! 7 leg surgeries and breast cancer won't keep me down! You keep me up!,monotherapy
1276,Tony most of the men in our WhatsApp group had no symptoms and/or there prostate cancer was found by accident If a man wrote a similar article about breast or cervical cancer there’d be uproar Unfortunately when we have MDs & there are many thinking like this future looks grim,biosimilars
1277,Tony most of the men in our WhatsApp group had no symptoms and/or there prostate cancer was found by accident If a man wrote a similar article about breast or cervical cancer there’d be uproar Unfortunately when we have MDs & there are many thinking like this future looks grim,biosimilars
1278,I had breast cancer 3 whole years ago and my immune system STILL trash from chemo. I get sick like once a month and be laid up with the illest fever smhhh. Finna return my body to sender,chemo
1279,I absolutely LOVE #herbchambers but I reached out to their Jeep dealership over a week ago about leasing a new Jeep now that I have finished my breast cancer treatments & I have still heard NOTHING back! I’d love to give you my business but nobody has gotten back! @HerbChambersCo,chemo_treatments
1280,#ImSoLuckyToBe alive because my breast cancer was caught early. Four years ago today I had a lumpectomy followed by six weeks of radiation treatments.,radiation_treatments
1281,"My dad passed on November 11, 2017 from Acute Myeloid Leukemia.  Over 20 years ago he had colon cancer which he had chemo.  Now my mom had breast cancer and will need radiation.",chemo
1282,A HUGE thank you to @CRAVEamerica for their sponsorship of the 2019 Twin Cities Race for the Cure!  We are also proud to be the April and May Crave Cares partner!  Visit any location for more details and give back to the breast cancer mission.  Together we can make a difference! pic.twitter.com/mzREDwqJht,arave
1283,"This time last year my mom was fighting stage 3 breast cancer and was going through chemotherapy & radiation, 2019 we say fuck you to all of that and celebrate her 58th birthday. I love you momma and fuck cancer!!!",chemotherapy
1284,"Im a breast cancer survivor and I want to start working out, but I dont find the inspiration or the strength to start.",stearate
1285,"Im a breast cancer survivor and I want to start working out, but I dont find the inspiration or the strength to start.",stearate
1286,"Std radiation dose for breast cancer is 40-50 Gray but for resistant #IBC they use much higher. Next week will bring me to 70 Gray over much larger than usual area. Dr & I are amazed at how well my skin is holding up. Fatigue is rough, I'm glad it almost over, but it's paying off",aredia
1287,"Std radiation dose for breast cancer is 40-50 Gray but for resistant #IBC they use much higher. Next week will bring me to 70 Gray over much larger than usual area. Dr & I are amazed at how well my skin is holding up. Fatigue is rough, I'm glad it almost over, but it's paying off",aredia
